ID,Description,Color Name,Color Name (combined),Color (id),Hex (Web RGB),R,G,B,Default Pearl (when purchased),Paint Chip,Swatch Filename,Color Groups,Color Categories,Refs_img_src,Base img src url cleaned,Base img src url ref page
56,Util Dark Green,Dark Green,Dark Green / Util Dark Green,Dark Green (id=56),#0F1F15,15,31,21,,056_dark-green-util-dark-green_0f1f15.png,056_dark-green-util-dark-green_0f1f15.png,,Base; Trim; Wheel,"056_base_0f1f15.png; 
056_wheel_dark-green_0f1f15.png;; ",https://static.wikia.nocookie.net/gtawiki/images/b/bb/Carcol-GTAV-56.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
57,Util Green,Util Green,Util Green / Util Green,Util Green (id=57),#023613,2,54,19,,057_util-green_023613.png,057_util-green_023613.png,,Base,057_base_023613.png; ,https://static.wikia.nocookie.net/gtawiki/images/3/30/Carcol-GTAV-58.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
58,Worn Dark Green,Worn Dark Green,Worn Dark Green / Worn Dark Green,Worn Dark Green (id=58),#162419,22,36,25,,058_worn-dark-green_162419.png,058_worn-dark-green_162419.png,,Base,058_base_162419.png; ,https://static.wikia.nocookie.net/gtawiki/images/3/3c/Carcol-GTAV-59.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
59,Worn Green,Worn Green,Worn Green / Worn Green,Worn Green (id=59),#2A3625,42,54,37,,059_worn-green_2a3625.png,059_worn-green_2a3625.png,,Base,059_base_2a3625.png; ,https://static.wikia.nocookie.net/gtawiki/images/4/4b/Carcol-GTAV-60.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
60,Worn Sea Wash,Worn Sea Wash,Worn Sea Wash / Worn Sea Wash,Worn Sea Wash (id=60),#455C56,69,92,86,,060_worn-sea-wash_455c56.png,060_worn-sea-wash_455c56.png,,Base,060_base_455c56.png; ,https://static.wikia.nocookie.net/gtawiki/images/3/33/Carcol-GTAV-61.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
61,Metallic Midnight Blue,Galaxy Blue,Galaxy Blue / Metallic Midnight Blue,Galaxy Blue (id=61),#000D14,0,13,20,Saxon Blue (id=63),061_galaxy-blue_000d14.png,061_galaxy-blue_000d14.png,Classic; Metallic; Pearlescent,Base,"061_base_000d14.png; 
061_pearlescent_galaxy-blue_000d14.png; 
061_trim_galaxy-blue_000d14.png;; ",https://static.wikia.nocookie.net/gtawiki/images/7/7f/Carcol-GTAV-62.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
62,Metallic Dark Blue,Dark Blue,Dark Blue / Metallic Dark Blue,Dark Blue (id=62),#001029,0,16,41,Surf Blue (id=68),062_dark-blue_001029.png,062_dark-blue_001029.png,Classic; Metallic; Pearlescent,Base,"062_base_001029.png; 
062_pearlescent_dark-blue_001029.png; 
062_trim_dark-blue_001029.png;; ",https://static.wikia.nocookie.net/gtawiki/images/c/c9/Carcol-GTAV-63.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
63,Metallic Saxony Blue,Saxon Blue,Saxon Blue / Metallic Saxony Blue,Saxon Blue (id=63),#1C2F4F,28,47,79,Worn Baby Blue (id=87),063_saxon-blue_1c2f4f.png,063_saxon-blue_1c2f4f.png,Classic; Metallic; Pearlescent,Accent; Base,"063_accent_saxon-blue_1c2f4f.png; 
063_base_1c2f4f.png; 
063_pearlescent_saxon-blue_1c2f4f.png; 
063_trim_saxon-blue_1c2f4f.png;; ",https://static.wikia.nocookie.net/gtawiki/images/3/35/Carcol-GTAV-64.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
64,Metallic Blue,"Blue, Royal Blue","Blue, Royal Blue / Metallic Blue",Royal Blue (id=64),#001B57,0,27,87,Surf Blue (id=68),064_blue-royal-blue_001b57.png,064_blue-royal-blue_001b57.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"064_accent_blue_001b57.png; 
064_base_001b57.png; 
064_pearlescent_blue_001b57.png; 
064_wheel_royal-blue_001b57.png;; ",https://static.wikia.nocookie.net/gtawiki/images/8/88/Carcol-GTAV-65.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
65,Metallic Mariner Blue,Mariner Blue,Mariner Blue / Metallic Mariner Blue,Mariner Blue (id=65),#3B4E78,59,78,120,Worn Baby Blue (id=87),065_mariner-blue_3b4e78.png,065_mariner-blue_3b4e78.png,Classic; Metallic; Pearlescent,Accent; Base,"065_accent_mariner-blue_3b4e78.png; 
065_base_3b4e78.png; 
065_pearlescent_mariner-blue_3b4e78.png; 
065_trim_mariner-blue_3b4e78.png;; ",https://static.wikia.nocookie.net/gtawiki/images/1/14/Carcol-GTAV-66.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
66,Metallic Harbor Blue,Harbor Blue,Harbor Blue / Metallic Harbor Blue,Harbor Blue (id=66),#272D3B,39,45,59,Worn Sea Wash (id=60),066_harbor-blue_272d3b.png,066_harbor-blue_272d3b.png,Classic; Metallic; Pearlescent,Accent; Base,"066_accent_harbor-blue_272d3b.png; 
066_base_272d3b.png; 
066_pearlescent_harbor-blue_272d3b.png; 
066_trim_harbor-blue_272d3b.png;; ",https://static.wikia.nocookie.net/gtawiki/images/7/73/Carcol-GTAV-67.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
67,Metallic Diamond Blue,Diamond Blue,Diamond Blue / Metallic Diamond Blue,Diamond Blue (id=67),#95B2DB,149,178,219,Diamond Blue (id=67),067_diamond-blue_95b2db.png,067_diamond-blue_95b2db.png,Classic; Metallic; Pearlescent,Accent; Base,"067_accent_diamond-blue_95b2db.png; 
067_base_95b2db.png; 
067_pearlescent_diamond-blue_95b2db.png; 
067_trim_diamond-blue_95b2db.png;; ",https://static.wikia.nocookie.net/gtawiki/images/e/eb/Carcol-GTAV-68.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
68,Metallic Surf Blue,Surf Blue,Surf Blue / Metallic Surf Blue,Surf Blue (id=68),#3E627A,62,98,122,Surf Blue (id=68),068_surf-blue_3e627a.png,068_surf-blue_3e627a.png,Classic; Metallic; Pearlescent,Accent; Base,"068_accent_surf-blue_3e627a.png; 
068_base_3e627a.png; 
068_pearlescent_surf-blue_3e627a.png; 
068_trim_surf-blue_3e627a.png;; ",https://static.wikia.nocookie.net/gtawiki/images/6/6e/Carcol-GTAV-69.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
69,Metallic Nautical Blue,Nautical Blue,Nautical Blue / Metallic Nautical Blue,Nautical Blue (id=69),#1C3140,28,49,64,Light Blue (id=74),069_nautical-blue_1c3140.png,069_nautical-blue_1c3140.png,Classic; Metallic; Pearlescent,Accent; Base,"069_accent_nautical-blue_1c3140.png; 
069_base_1c3140.png; 
069_pearlescent_nautical-blue_1c3140.png; 
069_trim_nautical-blue_1c3140.png;; ",https://static.wikia.nocookie.net/gtawiki/images/2/2a/Carcol-GTAV-70.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
70,Metallic Bright Blue,"Bright Blue, Ultra Blue","Bright Blue, Ultra Blue / Metallic Bright Blue",Bright Blue (id=70),#0055C4,0,85,196,Ultra Blue (id=70),070_bright-blue-ultra-blue_0055c4.png,070_bright-blue-ultra-blue_0055c4.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"070_accent_ultra-blue_0055c4.png; 
070_base_0055c4.png; 
070_pearlescent_ultra-blue_0055c4.png; 
070_trim_ultra-blue_0055c4.png; 
070_wheel_bright-blue_0055c4.png;; ",https://static.wikia.nocookie.net/gtawiki/images/4/43/Carcol-GTAV-71.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
71,Metallic Purple Blue,Schafter Purple,Schafter Purple / Metallic Purple Blue,Schafter Purple (id=71),#1A182E,26,24,46,Bright Purple (id=145),071_schafter-purple_1a182e.png,071_schafter-purple_1a182e.png,Classic; Metallic; Pearlescent,Accent; Base,"071_accent_schafter-purple_1a182e.png; 
071_base_1a182e.png; 
071_pearlescent_schafter-purple_1a182e.png;; ",https://static.wikia.nocookie.net/gtawiki/images/3/35/Carcol-GTAV-72.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
72,Metallic Spinnaker Blue,Spinnaker Purple,Spinnaker Purple / Metallic Spinnaker Blue,Spinnaker Purple (id=72),#161629,22,22,41,Blue (id=64),072_spinnaker-purple_161629.png,072_spinnaker-purple_161629.png,Classic; Metallic; Pearlescent,Base,"072_base_161629.png; 
072_pearlescent_spinnaker-purple_161629.png; 
072_trim_spinnaker-purple_161629.png;; ",https://static.wikia.nocookie.net/gtawiki/images/0/06/Carcol-GTAV-73.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
73,Metallic Ultra Blue,Racing Blue,Racing Blue / Metallic Ultra Blue,Racing Blue (id=73),#0E316D,14,49,109,Racing Blue (id=73),073_racing-blue_0e316d.png,073_racing-blue_0e316d.png,Classic; Metallic; Pearlescent,Accent; Base,"073_accent_racing-blue_0e316d.png; 
073_base_0e316d.png; 
073_pearlescent_racing-blue_0e316d.png; 
073_trim_racing-blue_0e316d.png;; ",https://static.wikia.nocookie.net/gtawiki/images/f/f3/Carcol-GTAV-74.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
74,Metallic Bright Blue,Light Blue,Light Blue / Metallic Bright Blue,Light Blue (id=74),#395A83,57,90,131,Light Blue (id=74),074_light-blue_395a83.png,074_light-blue_395a83.png,Classic; Metallic; Pearlescent,Accent; Base,"074_accent_light-blue_395a83.png; 
074_base_395a83.png; 
074_pearlescent_light-blue_395a83.png; 
074_trim_light-blue_395a83.png;; ",https://static.wikia.nocookie.net/gtawiki/images/6/6f/Carcol-GTAV-75.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
75,Util Dark Blue,Util Dark Blue,Util Dark Blue / Util Dark Blue,Util Dark Blue (id=75),#09142E,9,20,46,,075_util-dark-blue_09142e.png,075_util-dark-blue_09142e.png,,Base,075_base_09142e.png; ,https://static.wikia.nocookie.net/gtawiki/images/b/b5/Carcol-GTAV-76.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
76,Util Midnight Blue,Util Midnight Blue,Util Midnight Blue / Util Midnight Blue,Util Midnight Blue (id=76),#0F1021,15,16,33,,076_util-midnight-blue_0f1021.png,076_util-midnight-blue_0f1021.png,,Base,076_base_0f1021.png; ,https://static.wikia.nocookie.net/gtawiki/images/a/a4/Carcol-GTAV-77.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
77,Util Blue,Util Blue,Util Blue / Util Blue,Util Blue (id=77),#152A52,21,42,82,,077_util-blue_152a52.png,077_util-blue_152a52.png,,Base,077_base_152a52.png; ,https://static.wikia.nocookie.net/gtawiki/images/6/62/Carcol-GTAV-78.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
78,Util Sea Foam Blue,Util Sea Foam Blue,Util Sea Foam Blue / Util Sea Foam Blue,Util Sea Foam Blue (id=78),#324654,50,70,84,,078_util-sea-foam-blue_324654.png,078_util-sea-foam-blue_324654.png,,Base,078_base_324654.png; ,https://static.wikia.nocookie.net/gtawiki/images/1/11/Carcol-GTAV-79.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
79,Uil Lightning Blue,Util Lightning Blue,Util Lightning Blue / Uil Lightning Blue,Util Lightning Blue (id=79),#152563,21,37,99,,079_util-lightning-blue_152563.png,079_util-lightning-blue_152563.png,,Base,079_base_152563.png; ,https://static.wikia.nocookie.net/gtawiki/images/c/c5/Carcol-GTAV-80.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
80,Util Maui Blue Poly,Util Maui Blue Poly,Util Maui Blue Poly / Util Maui Blue Poly,Util Maui Blue Poly (id=80),#223BA1,34,59,161,,080_util-maui-blue-poly_223ba1.png,080_util-maui-blue-poly_223ba1.png,,Base,080_base_223ba1.png; ,https://static.wikia.nocookie.net/gtawiki/images/4/4e/Carcol-GTAV-81.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
81,Util Bright Blue,Slate Blue,Slate Blue / Util Bright Blue,Slate Blue (id=81),#1F1FA1,31,31,161,,081_slate-blue-util-bright-blue_1f1fa1.png,081_slate-blue-util-bright-blue_1f1fa1.png,,Base; Trim; Wheel,"081_base_1f1fa1.png; 
081_wheel_slate-blue_1f1fa1.png;; ",https://static.wikia.nocookie.net/gtawiki/images/4/41/Carcol-GTAV-82.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
82,Matte Dark Blue,Midnight Blue,Midnight Blue / Matte Dark Blue,Midnight Blue (id=82),#030E2E,3,14,46,,082_matte-dark-blue-midnight-blue_030e2e.png,082_matte-dark-blue-midnight-blue_030e2e.png,Matte,Base; Trim; Wheel,"082_base_030e2e.png; 
082_wheel_midnight-blue_030e2e.png;; ",https://static.wikia.nocookie.net/gtawiki/images/0/0b/Carcol-GTAV-83.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
83,Matte Blue,Matte Blue,Matte Blue / Matte Blue,Blue (id=83),#0F1E73,15,30,115,,083_matte-blue_0f1e73.png,083_matte-blue_0f1e73.png,Matte,Base,083_base_0f1e73.png; ,https://static.wikia.nocookie.net/gtawiki/images/9/96/Carcol-GTAV-84.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
84,Matte Midnight Blue,Matte Midnight Blue,Matte Midnight Blue / Matte Midnight Blue,Midnight Blue (id=84),#001C32,0,28,50,,084_matte-midnight-blue_001c32.png,084_matte-midnight-blue_001c32.png,Matte,Base,084_base_001c32.png; ,https://static.wikia.nocookie.net/gtawiki/images/8/81/Carcol-GTAV-85.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
85,Worn Dark Blue,Worn Dark Blue,Worn Dark Blue / Worn Dark Blue,Worn Dark Blue (id=85),#2A3754,42,55,84,,085_worn-dark-blue_2a3754.png,085_worn-dark-blue_2a3754.png,,Base,085_base_2a3754.png; ,https://static.wikia.nocookie.net/gtawiki/images/b/b9/Carcol-GTAV-86.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
86,Worn Blue,Worn Blue,Worn Blue / Worn Blue,Worn Blue (id=86),#303C5E,48,60,94,,086_worn-blue_303c5e.png,086_worn-blue_303c5e.png,,Base,086_base_303c5e.png; ,https://static.wikia.nocookie.net/gtawiki/images/8/86/Carcol-GTAV-87.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
87,Worn Light Blue,"Baby Blue, Worn Baby Blue","Baby Blue, Worn Baby Blue / Worn Light Blue",Baby Blue (id=87),#3B6796,59,103,150,,087_baby-blue-worn-baby-blue_3b6796.png,087_baby-blue-worn-baby-blue_3b6796.png,,Base; Trim; Wheel,"087_base_3b6796.png; 
087_wheel_baby-blue_3b6796.png;; ",https://static.wikia.nocookie.net/gtawiki/images/5/5e/Carcol-GTAV-88.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
88,Metallic Taxi Yellow,Yellow,Yellow / Metallic Taxi Yellow,Yellow (id=88),#F5890F,245,137,15,Yellow (id=88),088_yellow_f5890f.png,088_yellow_f5890f.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"088_accent_yellow_f5890f.png; 
088_base_f5890f.png; 
088_pearlescent_yellow_f5890f.png; 
088_trim_yellow_f5890f.png; 
088_wheel_yellow_f5890f.png;; ",https://static.wikia.nocookie.net/gtawiki/images/8/8c/Carcol-GTAV-89.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
89,Metallic Race Yellow,Race Yellow,Race Yellow / Metallic Race Yellow,Race Yellow (id=89),#D9A600,217,166,0,Yellow (id=88),089_race-yellow_d9a600.png,089_race-yellow_d9a600.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"089_accent_race-yellow_d9a600.png; 
089_base_d9a600.png; 
089_pearlescent_race-yellow_d9a600.png; 
089_trim_race-yellow_d9a600.png; 
089_wheel_race-yellow_d9a600.png;; ",https://static.wikia.nocookie.net/gtawiki/images/d/d4/Carcol-GTAV-90.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
90,Metallic Bronze,"Bronze, Dark Copper","Bronze, Dark Copper / Metallic Bronze",Dark Copper (id=90),#4A341B,74,52,27,WoodBeech Brown (id=102),090_bronze-dark-copper_4a341b.png,090_bronze-dark-copper_4a341b.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"090_accent_bronze_4a341b.png; 
090_base_4a341b.png; 
090_pearlescent_bronze_4a341b.png; 
090_trim_bronze_4a341b.png; 
090_wheel_dark-copper_4a341b.png;; ",https://static.wikia.nocookie.net/gtawiki/images/4/4f/Carcol-GTAV-91.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
91,Metallic Yellow Bird,"Dew Yellow, Yellow Bird","Dew Yellow, Yellow Bird / Metallic Yellow Bird",Yellow Bird (id=91),#A2A827,162,168,39,Dew Yellow/Yellow Bird (id=91),091_dew-yellow-yellow-bird_a2a827.png,091_dew-yellow-yellow-bird_a2a827.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"091_accent_dew-yellow_a2a827.png; 
091_base_a2a827.png; 
091_pearlescent_dew-yellow_a2a827.png; 
091_trim_dew-yellow_a2a827.png; 
091_wheel_yellow-bird_a2a827.png;; ",https://static.wikia.nocookie.net/gtawiki/images/1/17/Carcol-GTAV-92.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
92,Metallic Lime,Lime Green,Lime Green / Metallic Lime,Lime Green (id=92),#568F00,86,143,0,Lime Green (id=92),092_lime-green_568f00.png,092_lime-green_568f00.png,Classic; Metallic; Pearlescent,Accent; Base,"092_accent_lime-green_568f00.png; 
092_base_568f00.png; 
092_pearlescent_lime-green_568f00.png; 
092_trim_lime-green_568f00.png;; ",https://static.wikia.nocookie.net/gtawiki/images/e/e3/Carcol-GTAV-93.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
93,Metallic Champagne,Champagne,Champagne / Metallic Champagne,"Champagne, Metallic Champagne (id=93)",#57514B,87,81,75,,093_champagne_57514b.png,093_champagne_57514b.png,,Base,093_base_57514b.png; ,https://static.wikia.nocookie.net/gtawiki/images/d/d6/Carcol-GTAV-94.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
94,Metallic Pueblo Beige,Feltzer Brown,Feltzer Brown / Metallic Pueblo Beige,Feltzer Brown (id=94),#291B06,41,27,6,Sienna Brown (id=104),094_feltzer-brown_291b06.png,094_feltzer-brown_291b06.png,Classic; Metallic; Pearlescent,Base,"094_base_291b06.png; 
094_pearlescent_feltzer-brown_291b06.png; 
094_trim_feltzer-brown_291b06.png;; ",https://static.wikia.nocookie.net/gtawiki/images/7/79/Carcol-GTAV-95.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
95,Metallic Dark Ivory,"Creek Brown, Dark Ivory","Creek Brown, Dark Ivory / Metallic Dark Ivory",Dark Ivory (id=95),#262117,38,33,23,Maple Brown (id=97),095_creek-brown-dark-ivory_262117.png,095_creek-brown-dark-ivory_262117.png,Classic; Metallic; Pearlescent,Base; Trim; Wheel,"095_base_262117.png; 
095_pearlescent_creek-brown_262117.png; 
095_trim_creek-brown_262117.png; 
095_wheel_dark-ivory_262117.png;; ",https://static.wikia.nocookie.net/gtawiki/images/5/55/Carcol-GTAV-96.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
96,Metallic Choco Brown,Chocolate Brown,Chocolate Brown / Metallic Choco Brown,Chocolate Brown (id=96),#120D07,18,13,7,Creek Brown (id=95),096_chocolate-brown_120d07.png,096_chocolate-brown_120d07.png,Classic; Metallic; Pearlescent,Base,"096_base_120d07.png; 
096_pearlescent_chocolate-brown_120d07.png; 
096_trim_chocolate-brown_120d07.png;; ",https://static.wikia.nocookie.net/gtawiki/images/8/83/Carcol-GTAV-97.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
97,Metallic Golden Brown,Maple Brown,Maple Brown / Metallic Golden Brown,Maple Brown (id=97),#332111,51,33,17,Saddle Brown (id=98),097_maple-brown_332111.png,097_maple-brown_332111.png,Classic; Metallic; Pearlescent,Base,"097_base_332111.png; 
097_pearlescent_maple-brown_332111.png; 
097_trim_maple-brown_332111.png;; ",https://static.wikia.nocookie.net/gtawiki/images/f/fd/Carcol-GTAV-98.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
98,Metallic Light Brown,Saddle Brown,Saddle Brown / Metallic Light Brown,Saddle Brown (id=98),#3D3023,61,48,35,Creek Brown (id=95),098_saddle-brown_3d3023.png,098_saddle-brown_3d3023.png,Classic; Metallic; Pearlescent,Accent; Base,"098_accent_saddle-brown_3d3023.png; 
098_base_3d3023.png; 
098_pearlescent_saddle-brown_3d3023.png; 
098_trim_saddle-brown_3d3023.png;; ",https://static.wikia.nocookie.net/gtawiki/images/8/83/Carcol-GTAV-99.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
99,Metallic Straw Beige,"Gold, Straw Brown","Gold, Straw Brown / Metallic Straw Beige",Straw Brown (id=99),#5E5343,94,83,67,Bleached Brown (id=106),099_gold-straw-brown_5e5343.png,099_gold-straw-brown_5e5343.png,Classic; Metallic; Pearlescent,Accent; Base; Trim; Wheel,"099_accent_straw-brown_5e5343.png; 
099_base_5e5343.png; 
099_pearlescent_gold_5e5343.png; 
099_pearlescent_straw-brown_5e5343.png; 
099_trim_straw-brown_5e5343.png; 
099_wheel_straw-brown_5e5343.png;; ",https://static.wikia.nocookie.net/gtawiki/images/2/2b/Carcol-GTAV-100.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
100,Metallic Moss Brown,Moss Brown,Moss Brown / Metallic Moss Brown,Moss Brown (id=100),#37382B,55,56,43,Moss Brown (id=100),100_moss-brown_37382b.png,100_moss-brown_37382b.png,Classic; Metallic; Pearlescent,Accent; Base,"100_accent_moss-brown_37382b.png; 
100_base_37382b.png; 
100_pearlescent_moss-brown_37382b.png; 
100_trim_moss-brown_37382b.png;; ",https://static.wikia.nocookie.net/gtawiki/images/c/c4/Carcol-GTAV-101.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
101,Metallic Biston Brown,"Bison Brown, Metallic Bison Brown","Bison Brown, Metallic Bison Brown / Metallic Biston Brown",Bison Brown (id=101),#221918,34,25,24,Creek Brown (id=95),101_bison-brown_221918.png,101_bison-brown_221918.png,Classic; Metallic; Pearlescent,Base,"101_base_221918.png; 
101_pearlescent_bison-brown_221918.png; 
101_trim_bison-brown_221918.png;; ",https://static.wikia.nocookie.net/gtawiki/images/e/e7/Carcol-GTAV-102.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
102,Metallic Beechwood,"Beechwood, Woodbeech Brown","Beechwood, Woodbeech Brown / Metallic Beechwood",Beechwood (id=102),#575036,87,80,54,Sandy Brown (id=105),102_beechwood_575036.png,102_beechwood_575036.png,Classic; Metallic; Pearlescent,Accent; Base,"102_accent_woodbeech-brown_575036.png; 
102_base_575036.png; 
102_pearlescent_woodbeech-brown_575036.png; 
102_trim_woodbeech-brown_575036.png;; ",https://static.wikia.nocookie.net/gtawiki/images/2/2a/Carcol-GTAV-103.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
103,Metallic Dark Beechwood,"Dark Beechwood, Beechwood Brown","Dark Beechwood, Beechwood Brown / Metallic Dark Beechwood",Dark Beechwood Brown (id=103),#241309,36,19,9,Sienna Brown (id=104),103_dark-beechwood_241309.png,103_dark-beechwood_241309.png,Classic; Metallic; Pearlescent,Base,"103_base_241309.png; 
103_pearlescent_beechwood-brown_241309.png; 
103_trim_beechwood-brown_241309.png;; ",https://static.wikia.nocookie.net/gtawiki/images/2/27/Carcol-GTAV-104.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
104,Metallic Choco Orange,Sienna Brown,Sienna Brown / Metallic Choco Orange,Sienna Brown (id=104),#3B1700,59,23,0,Sienna Brown (id=104),104_sienna-brown_3b1700.png,104_sienna-brown_3b1700.png,Classic; Metallic; Pearlescent,Accent; Base,"104_accent_sienna-brown_3b1700.png; 
104_base_3b1700.png; 
104_pearlescent_sienna-brown_3b1700.png; 
104_trim_sienna-brown_3b1700.png;; ",https://static.wikia.nocookie.net/gtawiki/images/7/75/Carcol-GTAV-105.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
105,Metallic Beach Sand,Sandy Brown,Sandy Brown / Metallic Beach Sand,Sandy Brown (id=105),#6E6246,110,98,70,Sandy Brown (id=105),105_sandy-brown_6e6246.png,105_sandy-brown_6e6246.png,Classic; Metallic; Pearlescent,Accent; Base,"105_accent_sandy-brown_6e6246.png; 
105_base_6e6246.png; 
105_pearlescent_sandy-brown_6e6246.png; 
105_trim_sandy-brown_6e6246.png;; ",https://static.wikia.nocookie.net/gtawiki/images/c/c3/Carcol-GTAV-106.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
106,Metallic Sun Bleeched Sand,Bleached Brown,Bleached Brown / Metallic Sun Bleeched Sand,Bleached Brown (id=106),#998D73,153,141,115,Bleached Brown (id=106),106_bleached-brown_998d73.png,106_bleached-brown_998d73.png,Classic; Metallic; Pearlescent,Accent; Base,"106_accent_bleached-brown_998d73.png; 
106_base_998d73.png; 
106_pearlescent_bleached-brown_998d73.png; 
106_trim_bleached-brown_998d73.png;; ",https://static.wikia.nocookie.net/gtawiki/images/d/d8/Carcol-GTAV-107.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
107,Metallic Cream,Cream,Cream / Metallic Cream,Cream (id=107),#CFC0A5,207,192,165,Cream (id=107),107_cream_cfc0a5.png,107_cream_cfc0a5.png,Classic; Metallic; Pearlescent,Accent; Base,"107_accent_cream_cfc0a5.png; 
107_base_cfc0a5.png; 
107_pearlescent_cream_cfc0a5.png; 
107_trim_cream_cfc0a5.png;; ",https://static.wikia.nocookie.net/gtawiki/images/0/0e/Carcol-GTAV-108.png,https://gta.fandom.com/wiki/Vehicle_Customization_in_GTA_V/Respray_Colors#Other_colors
